time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
1990-04-08,27.5,21.8,24.8,4.6,4.6,5.0,22.8,16,1990-04-08T11:04,1990-04-08T23:40,20.95,61,1990-04-08,53.958333333333336,71.29166666666667,1018.1,13.754166666666668,5.699999999999999,0.9932568492674143,-0.11593459959550043,0.0,0.0,4.6,4.6,6.199999999999999
1990-04-09,25.3,21.7,23.0,3.1,3.1,14.0,26.7,77,1990-04-09T11:03,1990-04-09T23:41,20.62,53,1990-04-09,47.04166666666666,83.625,1021.7833333333332,22.058333333333334,3.6000000000000014,0.9911140639934547,-0.1330147065341959,4.6,0.0,0.0,7.699999999999999,9.299999999999999
1990-04-10,25.7,21.9,23.5,2.2,2.2,8.0,29.2,95,1990-04-10T11:02,1990-04-10T23:41,19.32,53,1990-04-10,51.41666666666666,76.79166666666667,1021.375,25.77083333333333,3.8000000000000007,0.9886775902323404,-0.1500553983446526,3.1,0.0,1.6,9.9,9.9
1990-04-11,26.7,23.4,24.6,7.2,7.2,10.0,22.7,151,1990-04-11T11:01,1990-04-11T23:41,18.83,63,1990-04-11,55.25,77.125,1015.5916666666668,17.4375,3.3000000000000007,0.9859481499638304,-0.16705162550211924,2.2,4.6,0.0,12.5,17.1
1990-04-12,25.5,20.4,23.0,1.1,1.1,3.0,29.4,8,1990-04-12T11:00,1990-04-12T23:42,24.02,53,1990-04-12,37.708333333333336,76.83333333333333,1015.4833333333332,19.55,5.100000000000001,0.9829265519799822,-0.18399835165768005,7.2,3.1,0.0,10.5,18.2
1990-04-13,24.4,20.8,22.4,0.0,0.0,0.0,30.3,43,1990-04-13T10:59,1990-04-13T23:42,22.69,2,1990-04-13,28.541666666666668,63.958333333333336,1019.4458333333332,25.2375,3.599999999999998,0.9796136916454901,-0.20089055513063506,1.1,2.2,0.0,8.299999999999999,18.2
1990-04-14,25.6,21.5,23.3,0.2,0.2,2.0,23.2,68,1990-04-14T10:58,1990-04-14T23:43,21.11,51,1990-04-14,70.91666666666667,63.0,1018.7291666666666,17.366666666666667,4.100000000000001,0.9760105506323683,-0.21772323039653177,0.0,7.2,0.0,1.3,18.4
1990-04-15,26.7,21.3,23.8,2.2,2.2,4.0,17.1,133,1990-04-15T10:57,1990-04-15T23:43,21.3,55,1990-04-15,42.583333333333336,72.29166666666667,1014.5625,11.05,5.399999999999999,0.9721181966290613,-0.23449138957040985,0.2,1.1,4.6,2.4000000000000004,16.0
1990-04-16,26.5,19.1,22.9,1.2,1.2,2.0,16.4,166,1990-04-16T10:56,1990-04-16T23:44,21.96,55,1990-04-16,24.95833333333333,78.375,1013.0541666666668,8.883333333333333,7.399999999999999,0.9679377830240642,-0.25119006388481935,2.2,0.0,3.1,3.6000000000000005,14.100000000000001
1990-04-17,26.2,20.8,23.9,0.7,0.7,5.0,17.3,129,1990-04-17T10:55,1990-04-17T23:44,20.28,51,1990-04-17,25.416666666666668,75.41666666666667,1015.2541666666666,10.808333333333332,5.399999999999999,0.9634705485641488,-0.2678143051621742,1.2,0.2,2.2,4.1,12.6
1990-04-18,27.1,21.7,24.4,0.4,0.4,1.0,20.9,99,1990-04-18T10:54,1990-04-18T23:45,24.01,51,1990-04-18,15.125,74.33333333333333,1017.15,10.866666666666667,5.400000000000002,0.9587178169872964,-0.2843591872810034,0.7,2.2,7.2,2.3,5.800000000000001
1990-04-19,26.3,22.9,24.3,0.0,0.0,0.0,34.5,73,1990-04-19T10:54,1990-04-19T23:45,23.67,1,1990-04-19,16.125,69.83333333333333,1021.0291666666668,25.14583333333333,3.400000000000002,0.9536809966304457,-0.30081980763566735,0.4,1.2,1.1,1.1,4.700000000000001
1990-04-20,25.0,22.1,23.5,2.3,2.3,12.0,36.3,71,1990-04-20T10:53,1990-04-20T23:46,21.92,51,1990-04-20,57.79166666666666,75.25,1023.1208333333334,33.22083333333334,2.8999999999999986,0.9483615800121715,-0.3171912885891061,0.0,0.7,0.0,2.7,7.0
1990-04-21,25.1,21.9,23.2,0.0,0.0,0.0,29.5,73,1990-04-21T10:52,1990-04-21T23:46,20.28,3,1990-04-21,73.54166666666667,56.75,1020.8166666666666,25.066666666666663,3.200000000000003,0.9427611433904207,-0.3334687789181868,2.3,0.4,0.2,2.3000000000000003,6.800000000000001
1990-04-22,26.2,21.6,23.6,0.0,0.0,0.0,20.6,74,1990-04-22T10:51,1990-04-22T23:47,23.62,2,1990-04-22,42.91666666666666,56.66666666666666,1016.7666666666668,15.983333333333334,4.599999999999998,0.9368813462954315,-0.3496474552512284,0.0,0.0,2.2,2.3000000000000003,4.6
1990-04-23,26.6,18.5,23.4,0.0,0.0,0.0,19.6,77,1990-04-23T10:50,1990-04-23T23:47,24.59,2,1990-04-23,11.041666666666666,63.16666666666666,1015.3208333333332,11.475,8.100000000000001,0.9307239310379795,-0.36572252349726897,0.0,2.3,1.2,0.0,3.4
1990-04-24,24.9,21.2,23.0,1.8,1.8,8.0,28.8,66,1990-04-24T10:49,1990-04-24T23:48,21.86,51,1990-04-24,35.5,73.58333333333333,1016.6166666666668,15.745833333333332,3.6999999999999993,0.9242907221930934,-0.3816892202666588,0.0,0.0,0.7,1.8000000000000005,4.5
1990-04-25,26.1,22.1,23.6,2.0,2.0,8.0,31.5,86,1990-04-25T10:48,1990-04-25T23:48,25.92,53,1990-04-25,32.416666666666664,67.70833333333333,1018.4916666666668,25.96666666666667,4.0,0.9175836260593937,-0.39754281428255595,1.8,0.0,0.4,3.8000000000000007,6.1
1990-04-26,26.2,22.2,23.9,0.0,0.0,0.0,26.6,93,1990-04-26T10:47,1990-04-26T23:49,26.35,3,1990-04-26,56.5,60.125,1017.8375,24.40416666666667,4.0,0.9106046300942163,-0.4132786077829042,2.0,0.0,0.0,3.8000000000000007,6.1
1990-04-27,26.8,22.2,24.1,0.0,0.0,0.0,25.5,110,1990-04-27T10:47,1990-04-27T23:49,25.93,3,1990-04-27,90.0,61.0,1015.7125,22.48333333333333,4.600000000000001,0.9033558023246845,-0.4288919379124835,0.0,1.8,2.3,2.000000000000001,3.8
1990-04-28,26.8,23.3,24.9,0.8,0.8,3.0,24.4,139,1990-04-28T10:46,1990-04-28T23:50,15.17,53,1990-04-28,87.0,63.79166666666666,1013.6791666666668,22.491666666666664,3.5,0.8958392907349089,-0.4443781781046132,0.0,2.0,0.0,0.8000000000000009,4.6
1990-04-29,27.7,23.3,25.2,1.3,1.3,7.0,20.6,154,1990-04-29T10:45,1990-04-29T23:50,22.13,51,1990-04-29,42.04166666666666,74.79166666666667,1014.3541666666666,11.845833333333331,4.399999999999999,0.8880573226294932,-0.45973273945210397,0.8,0.0,0.0,2.100000000000001,5.9
1990-04-30,27.7,23.6,25.4,0.1,0.1,1.0,19.4,130,1990-04-30T10:44,1990-04-30T23:51,25.34,51,1990-04-30,18.20833333333333,72.0,1016.6375,13.55,4.099999999999998,0.8800122039735357,-0.47495107206704995,1.3,0.0,0.0,2.200000000000001,6.0
1990-05-01,28.3,21.3,24.9,0.0,0.0,0.0,17.0,114,1990-05-01T10:43,1990-05-01T23:51,28.18,0,1990-05-01,0.9583333333333334,69.79166666666667,1016.7416666666668,11.775,7.0,0.8717063187093219,-0.4900286664290592,0.1,0.8,1.8,1.400000000000001,4.2
1990-05-02,28.0,21.8,25.0,0.0,0.0,0.0,20.7,110,1990-05-02T10:43,1990-05-02T23:52,27.55,1,1990-05-02,4.25,72.08333333333333,1016.3291666666668,11.9125,6.199999999999999,0.8631421280499114,-0.5049610547215203,0.0,1.3,2.0,0.1000000000000009,2.2
1990-05-03,28.5,23.8,25.6,0.1,0.1,1.0,28.2,104,1990-05-03T10:42,1990-05-03T23:52,24.53,51,1990-05-03,24.5,69.16666666666667,1018.7875,23.375,4.699999999999999,0.8543221697498271,-0.5197438121555154,0.0,0.1,0.0,0.1000000000000009,2.3000000000000003
1990-05-04,27.9,23.9,25.6,0.0,0.0,0.0,27.3,99,1990-05-04T10:41,1990-05-04T23:53,26.06,3,1990-05-04,35.333333333333336,71.20833333333333,1019.6083333333332,25.35833333333333,4.0,0.8452490573530633,-0.5343725582809786,0.1,0.0,0.0,0.1000000000000009,2.3000000000000003
1990-05-05,28.1,23.8,25.8,0.0,0.0,0.0,22.3,124,1990-05-05T10:41,1990-05-05T23:53,23.17,3,1990-05-05,40.375,68.79166666666667,1016.0375,19.166666666666668,4.300000000000001,0.8359254794186372,-0.5488429582847189,0.0,0.0,0.8,0.1000000000000009,1.5000000000000002
1990-05-06,29.6,22.9,26.1,0.0,0.0,0.0,20.9,193,1990-05-06T10:40,1990-05-06T23:54,21.96,3,1990-05-06,33.291666666666664,71.41666666666667,1012.5458333333332,12.533333333333331,6.700000000000003,0.8263541987239096,-0.5631507242749185,0.0,0.1,1.3,0.0,0.20000000000000023
1990-05-07,28.0,21.8,25.1,1.9,1.9,5.0,30.2,356,1990-05-07T10:39,1990-05-07T23:54,20.51,61,1990-05-07,46.54166666666666,72.70833333333333,1013.9166666666666,18.116666666666667,6.199999999999999,0.8165380514459162,-0.5772916165517272,0.0,0.0,0.1,1.9000000000000008,2.0
1990-05-08,26.6,23.5,24.8,0.0,0.0,0.0,29.4,79,1990-05-08T10:39,1990-05-08T23:55,19.19,3,1990-05-08,81.70833333333333,64.75,1018.15,26.375,3.1000000000000014,0.8064799463209449,-0.591261444863578,1.9,0.0,0.0,1.9000000000000008,2.0
1990-05-09,27.2,23.7,25.1,0.3,0.3,2.0,27.8,112,1990-05-09T10:38,1990-05-09T23:55,16.73,51,1990-05-09,91.0,67.79166666666667,1017.175,23.9875,3.5,0.7961828637826158,-0.6050560696488487,0.0,0.0,0.0,2.2000000000000006,2.3000000000000003
1990-05-10,29.3,24.9,26.3,3.8,3.8,8.0,20.8,179,1990-05-10T10:37,1990-05-10T23:56,19.47,61,1990-05-10,85.20833333333333,74.16666666666667,1013.9958333333334,18.841666666666665,4.400000000000002,0.7856498550787147,-0.618671403262503,0.3,1.9,0.1,4.1000000000000005,6.0
1990-05-11,28.7,22.2,25.5,0.0,0.0,0.0,21.6,3,1990-05-11T10:37,1990-05-11T23:57,27.37,3,1990-05-11,13.125,78.375,1014.9666666666668,14.858333333333334,6.5,0.7748840413670407,-0.6321034111873486,3.8,0.0,0.0,4.1000000000000005,6.0
1990-05-12,28.3,24.3,26.1,0.1,0.1,1.0,22.7,82,1990-05-12T10:36,1990-05-12T23:57,23.95,51,1990-05-12,51.54166666666666,76.45833333333333,1017.2958333333332,19.2375,4.0,0.7638886127905428,-0.6453481132295501,0.0,0.3,0.0,3.900000000000001,6.1
1990-05-13,29.1,24.6,26.4,0.0,0.0,0.0,26.0,110,1990-05-13T10:36,1990-05-13T23:58,21.94,3,1990-05-13,75.75,74.875,1017.0916666666668,19.075,4.5,0.7526668275320085,-0.6584015846980487,0.1,3.8,0.0,0.1000000000000009,6.1
1990-05-14,28.6,24.4,26.3,0.1,0.1,1.0,18.4,118,1990-05-14T10:35,1990-05-14T23:58,21.38,51,1990-05-14,89.625,79.58333333333333,1017.2333333333332,13.208333333333334,4.200000000000003,0.741222010848596,-0.6712599575675313,0.0,0.0,1.9,0.2000000000000009,4.3
1990-05-15,28.6,24.7,26.4,0.5,0.5,3.0,21.0,103,1990-05-15T10:35,1990-05-15T23:59,22.43,51,1990-05-15,49.125,75.95833333333333,1017.7083333333334,16.770833333333332,3.900000000000002,0.7295575540864876,-0.6839194216246105,0.1,0.1,0.0,0.6000000000000009,4.800000000000001
1990-05-16,29.3,24.9,26.7,0.0,0.0,0.0,21.8,109,1990-05-16T10:34,1990-05-16T23:59,26.38,2,1990-05-16,28.041666666666668,73.16666666666667,1018.2416666666668,19.808333333333334,4.400000000000002,0.717676913675962,-0.6963762255968722,0.5,0.0,0.3,0.6000000000000009,4.5
1990-05-17,29.7,24.6,26.8,0.0,0.0,0.0,21.7,125,1990-05-17T10:34,1990-05-18T00:00,27.87,1,1990-05-17,8.416666666666666,70.45833333333333,1018.2416666666668,18.92083333333333,5.099999999999998,0.705583610107178,-0.7086266782644596,0.0,0.1,3.8,0.5000000000000009,0.7000000000000004
1990-05-18,29.4,24.7,26.8,0.0,0.0,0.0,21.0,126,1990-05-18T10:33,1990-05-19T00:00,26.03,2,1990-05-18,17.708333333333332,71.25,1017.7666666666668,15.029166666666669,4.699999999999999,0.6932812268869777,-0.720667149553861,0.0,0.5,0.0,0.0,0.7000000000000004
1990-05-19,29.7,24.5,26.8,0.0,0.0,0.0,20.9,124,1990-05-19T10:33,1990-05-20T00:01,27.35,1,1990-05-19,7.666666666666667,69.33333333333333,1017.2291666666666,16.370833333333334,5.199999999999999,0.6807734094770161,-0.7324940716135789,0.0,0.0,0.1,0.0,0.6000000000000005
1990-05-20,29.6,24.9,26.9,0.0,0.0,0.0,20.0,132,1990-05-20T10:32,1990-05-21T00:01,28.26,2,1990-05-20,14.875,70.25,1016.4375,18.675,4.700000000000003,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.6000000000000005
1990-05-21,29.4,24.5,26.8,0.0,0.0,0.0,19.4,140,1990-05-21T10:32,1990-05-22T00:02,18.01,3,1990-05-21,79.16666666666667,68.91666666666667,1015.4458333333332,10.1125,4.899999999999999,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.1,0.0,0.5000000000000004
1990-05-22,31.4,24.6,27.7,0.5,0.5,2.0,15.4,227,1990-05-22T10:31,1990-05-23T00:02,22.14,51,1990-05-22,98.375,68.58333333333333,1013.4375,9.975,6.799999999999997,0.6420547132365637,-0.766658819300159,0.0,0.0,0.5,0.5000000000000009,0.5000000000000004
1990-05-23,28.3,24.6,26.1,10.0,10.0,13.0,11.6,298,1990-05-23T10:31,1990-05-24T00:03,13.38,63,1990-05-23,99.25,77.83333333333333,1012.0875,8.208333333333334,3.6999999999999993,0.6287628145958344,-0.777597146973627,0.5,0.0,0.0,10.5,10.5
1990-05-24,25.7,23.7,24.6,30.1,30.1,22.0,22.5,135,1990-05-24T10:31,1990-05-25T00:03,4.5,63,1990-05-24,100.0,89.04166666666667,1013.1041666666666,11.6125,2.0,0.6152845999633276,-0.7883050558305255,10.0,0.0,0.0,40.6,40.6
1990-05-25,26.1,24.2,25.2,25.5,25.5,21.0,32.2,119,1990-05-25T10:30,1990-05-26T00:04,11.99,63,1990-05-25,95.95833333333331,83.29166666666667,1013.5208333333334,20.941666666666663,1.9000000000000021,0.6016240632249226,-0.7987793728863649,30.1,0.5,0.0,65.6,66.1
1990-05-26,27.2,23.8,24.9,8.7,8.7,14.0,31.5,119,1990-05-26T10:30,1990-05-27T00:04,12.12,63,1990-05-26,80.83333333333333,81.875,1013.1666666666666,27.058333333333334,3.3999999999999986,0.5877852522924732,-0.8090169943749473,25.5,10.0,0.0,64.3,74.8
1990-05-27,27.2,24.9,25.9,9.1,9.1,13.0,28.5,144,1990-05-27T10:30,1990-05-28T00:05,19.36,63,1990-05-27,84.16666666666667,81.375,1009.0458333333332,20.5875,2.3000000000000007,0.5737722679043246,-0.81901488666808,8.7,30.1,0.0,43.3,83.9
1990-05-28,29.3,23.9,25.8,7.8,7.8,11.0,21.0,230,1990-05-28T10:30,1990-05-29T00:05,19.88,63,1990-05-28,65.41666666666667,86.41666666666667,1006.9041666666668,9.9375,5.400000000000002,0.5595892624101765,-0.8287700871745038,9.1,25.5,0.0,25.599999999999998,91.7
1990-05-29,30.7,25.2,27.3,0.1,0.1,1.0,21.8,241,1990-05-29T10:29,1990-05-30T00:06,25.58,51,1990-05-29,13.291666666666666,81.91666666666667,1009.0291666666668,18.5875,5.5,0.545240438540651,-0.8382797052177744,7.8,8.7,0.5,17.0,91.3
1990-05-30,29.3,24.1,26.4,12.0,12.0,11.0,20.4,229,1990-05-30T10:29,1990-05-31T00:06,20.84,63,1990-05-30,65.20833333333333,84.375,1012.3,13.666666666666666,5.199999999999999,0.5307300481619334,-0.8475409228928311,0.1,9.1,10.0,19.9,93.3
1990-05-31,28.1,24.2,25.8,9.1,9.1,17.0,14.5,174,1990-05-31T10:29,1990-06-01T00:07,21.04,61,1990-05-31,50.958333333333336,86.79166666666667,1015.55,9.208333333333334,3.900000000000002,0.5160623910158528,-0.8565509959010036,12.0,7.8,30.1,21.2,72.3
1990-06-01,28.3,24.7,26.3,2.7,2.7,9.0,17.7,104,1990-06-01T10:29,1990-06-02T00:07,24.09,53,1990-06-01,32.958333333333336,85.83333333333333,1018.4083333333332,10.366666666666667,3.6000000000000014,0.5012418134457758,-0.865307254363206,9.1,0.1,25.5,23.8,49.5
1990-06-02,28.5,25.6,26.8,0.0,0.0,0.0,21.5,99,1990-06-02T10:29,1990-06-03T00:08,26.1,2,1990-06-02,25.08333333333333,82.29166666666667,1020.3041666666668,15.725,2.8999999999999986,0.48627270710868997,-0.8738071036110808,2.7,12.0,8.7,11.8,40.8
1990-06-03,28.4,25.3,26.6,0.0,0.0,0.0,15.3,100,1990-06-03T10:29,1990-06-04T00:08,25.98,3,1990-06-03,32.041666666666664,81.5,1019.4625,13.225,3.099999999999998,0.4711595076738638,-0.8820480249558537,0.0,9.1,9.1,2.7,31.700000000000003
1990-06-04,29.3,24.0,26.7,0.2,0.2,2.0,14.5,156,1990-06-04T10:28,1990-06-05T00:09,25.95,51,1990-06-04,12.458333333333334,80.20833333333333,1016.6958333333332,7.858333333333333,5.300000000000001,0.4559066935084588,-0.8900275764346767,0.0,2.7,7.8,0.2,24.1
1990-06-05,29.4,24.5,26.9,2.9,2.9,4.0,14.1,194,1990-06-05T10:28,1990-06-06T00:09,23.72,61,1990-06-05,21.541666666666668,80.54166666666667,1015.3166666666666,8.450000000000001,4.899999999999999,0.440518784350495,-0.8977433935342337,0.2,0.0,0.1,3.1,26.9
1990-06-06,29.5,24.9,27.1,0.4,0.4,1.0,15.5,138,1990-06-06T10:28,1990-06-07T00:10,26.29,51,1990-06-06,59.04166666666666,80.66666666666667,1016.8541666666666,8.758333333333335,4.600000000000001,0.4250003399695541,-0.9051931898913974,2.9,0.0,12.0,3.5,15.3
1990-06-07,29.5,26.0,27.5,0.6,0.6,5.0,19.8,104,1990-06-07T10:28,1990-06-08T00:10,23.38,51,1990-06-07,47.75,78.375,1017.9208333333332,15.033333333333331,3.5,0.4093559588156213,-0.9123747579707273,0.4,0.2,9.1,3.9,6.800000000000001
1990-06-08,29.4,26.2,27.6,0.5,0.5,4.0,22.9,106,1990-06-08T10:28,1990-06-09T00:10,23.52,51,1990-06-08,84.79166666666667,77.58333333333333,1017.9583333333334,19.09583333333333,3.1999999999999993,0.3935902766564667,-0.9192859697186104,0.6,2.9,2.7,1.5,4.6
1990-06-09,29.4,26.3,27.7,0.3,0.3,3.0,22.9,111,1990-06-09T10:28,1990-06-10T00:11,23.88,51,1990-06-09,69.33333333333333,74.66666666666667,1017.9291666666668,19.454166666666666,3.099999999999998,0.3777079652039649,-0.9259247771938498,0.5,0.4,0.0,1.4000000000000001,4.9
1990-06-10,30.1,25.7,27.6,0.0,0.0,0.0,19.3,114,1990-06-10T10:28,1990-06-11T00:11,26.69,3,1990-06-10,65.75,73.04166666666667,1017.6875,15.108333333333334,4.400000000000002,0.36171373072976765,-0.9322892131745133,0.3,0.6,0.0,0.8,4.9
1990-06-11,31.1,25.4,27.9,0.9,0.9,3.0,14.9,211,1990-06-11T10:28,1990-06-12T00:12,23.63,53,1990-06-11,57.458333333333336,72.75,1015.9833333333332,8.995833333333334,5.700000000000003,0.3456123126707335,-0.9383773917408641,0.0,0.5,0.2,1.2,5.6
1990-06-12,29.3,25.4,27.4,0.7,0.7,4.0,25.9,26,1990-06-12T10:28,1990-06-13T00:12,23.25,51,1990-06-12,46.25,75.66666666666667,1015.225,14.575,3.900000000000002,0.3294084822245304,-0.9441875088341993,0.9,0.3,2.9,1.5999999999999999,3.4
1990-06-13,28.8,25.0,26.7,0.0,0.0,0.0,27.0,60,1990-06-13T10:28,1990-06-14T00:12,23.33,3,1990-06-13,50.208333333333336,57.29166666666666,1016.7833333333332,21.1,3.8000000000000007,0.3131070409358269,-0.9497178427914316,0.7,0.0,0.4,1.5999999999999999,3.0
1990-06-14,29.1,24.1,26.2,0.0,0.0,0.0,24.8,55,1990-06-14T10:29,1990-06-15T00:13,27.64,3,1990-06-14,86.58333333333333,55.875,1016.9875,18.5875,5.0,0.29671281927349075,-0.9549667548552551,0.0,0.9,0.6,0.7,2.4
1990-06-15,29.6,22.3,25.9,0.0,0.0,0.0,19.1,87,1990-06-15T10:29,1990-06-16T00:13,29.42,3,1990-06-15,52.91666666666666,56.66666666666666,1015.2916666666666,10.754166666666668,7.300000000000001,0.28023067519921585,-0.9599326896597447,0.0,0.7,0.5,0.0,1.9
1990-06-16,29.9,21.7,26.1,0.0,0.0,0.0,18.8,148,1990-06-16T10:29,1990-06-17T00:13,27.97,3,1990-06-16,48.208333333333336,60.75,1014.8333333333334,10.166666666666666,8.2,0.26366549272800704,-0.9646141756912435,0.0,0.0,0.3,0.0,1.5999999999999999
1990-06-17,30.7,23.9,27.2,0.0,0.0,0.0,21.4,135,1990-06-17T10:29,1990-06-18T00:14,28.09,2,1990-06-17,14.25,63.29166666666666,1015.525,11.545833333333334,6.800000000000001,0.24702218048093552,-0.9690098257244062,0.0,0.0,0.0,0.0,1.5999999999999999
1990-06-18,30.9,24.5,27.5,0.0,0.0,0.0,19.6,148,1990-06-18T10:29,1990-06-19T00:14,27.17,3,1990-06-18,43.91666666666666,67.45833333333333,1014.325,10.245833333333334,6.399999999999999,0.23030567023061221,-0.9731183372332619,0.0,0.0,0.9,0.0,0.7
1990-06-19,31.7,26.0,28.3,1.6,1.6,3.0,17.7,180,1990-06-19T10:29,1990-06-20T00:14,23.76,53,1990-06-19,72.04166666666667,68.08333333333333,1012.075,12.341666666666669,5.699999999999999,0.21352091543979612,-0.9769384927771817,0.0,0.0,0.7,1.6,1.6
1990-06-20,30.4,25.9,28.0,0.5,0.5,2.0,18.6,173,1990-06-20T10:29,1990-06-21T00:14,23.33,51,1990-06-20,79.08333333333333,75.75,1013.6875,12.054166666666667,4.5,0.19667288979357647,-0.980469160361632,1.6,0.0,0.0,2.1,2.1
1990-06-21,31.2,26.7,28.6,0.5,0.5,3.0,17.6,140,1990-06-21T10:30,1990-06-22T00:14,23.96,51,1990-06-21,82.5,78.0,1016.8041666666668,12.545833333333334,4.5,0.17976658572556237,-0.9837092937736097,0.5,0.0,0.0,2.6,2.6
1990-06-22,31.4,27.2,29.0,0.0,0.0,0.0,17.9,119,1990-06-22T10:30,1990-06-23T00:15,24.23,3,1990-06-22,98.75,79.16666666666667,1016.975,13.3125,4.199999999999999,0.16280701293851713,-0.986657932891657,0.5,1.6,0.0,1.0,2.6
1990-06-23,31.3,25.5,28.1,14.2,14.2,8.0,19.6,165,1990-06-23T10:30,1990-06-24T00:15,22.02,63,1990-06-23,97.83333333333331,81.16666666666667,1014.9875,11.091666666666669,5.800000000000001,0.14579919691987508,-0.9893142039703663,0.0,0.5,0.0,14.7,16.8
1990-06-24,30.1,25.7,27.1,17.9,17.9,12.0,17.2,186,1990-06-24T10:30,1990-06-25T00:15,20.09,63,1990-06-24,94.08333333333331,84.45833333333333,1013.6583333333332,11.041666666666666,4.400000000000002,0.12874817745258132,-0.99167731989929,14.2,0.5,0.0,32.099999999999994,34.7
1990-06-25,29.4,24.9,27.0,3.8,3.8,6.0,17.5,204,1990-06-25T10:31,1990-06-26T00:15,22.51,61,1990-06-25,62.583333333333336,83.16666666666667,1014.475,9.75,4.5,0.11165900712169512,-0.993746580436178,17.9,0.0,0.0,35.9,38.5
1990-06-26,28.6,24.2,26.4,21.8,21.8,16.0,17.8,174,1990-06-26T10:31,1990-06-27T00:15,18.47,63,1990-06-26,83.33333333333333,83.08333333333333,1015.1583333333332,10.454166666666667,4.400000000000002,0.09453674981719913,-0.9955213724144752,3.8,14.2,1.6,43.5,58.7
1990-06-27,28.7,24.3,26.0,14.4,14.4,17.0,12.1,186,1990-06-27T10:31,1990-06-28T00:15,18.33,63,1990-06-27,91.25,84.5,1014.925,7.587499999999999,4.399999999999999,0.07738647923346302,-0.9970011699250151,21.8,17.9,0.5,40.0,72.6
1990-06-28,29.8,25.2,27.3,2.0,2.0,7.0,18.9,113,1990-06-28T10:31,1990-06-29T00:15,23.01,53,1990-06-28,89.0,79.875,1016.9125,10.483333333333333,4.600000000000001,0.06021327736579302,-0.9981855344718586,14.4,3.8,0.5,38.2,74.1
1990-06-29,29.5,26.9,28.0,0.0,0.0,0.0,23.0,107,1990-06-29T10:32,1990-06-30T00:16,25.43,3,1990-06-29,94.41666666666669,78.20833333333333,1018.3291666666668,18.066666666666663,2.6000000000000014,0.04302223300453059,-0.99907411510223,2.0,21.8,0.0,16.4,74.1
1990-06-30,29.2,26.4,27.7,0.0,0.0,0.0,18.1,94,1990-06-30T10:32,1990-07-01T00:16,21.72,3,1990-06-30,97.125,77.83333333333333,1018.8125,15.5375,2.8000000000000007,0.02581844022713308,-0.9996666485105112,0.0,14.4,14.2,2.0,59.900000000000006
1990-07-01,30.0,26.0,27.7,0.2,0.2,1.0,12.7,120,1990-07-01T10:32,1990-07-02T00:16,25.06,51,1990-07-01,62.458333333333336,77.70833333333333,1017.4125,8.533333333333333,4.0,0.0086069968886887,-0.9999629591162655,0.0,2.0,17.9,0.2,42.2
1990-07-02,29.1,25.0,26.6,19.6,19.6,8.0,14.1,240,1990-07-02T10:33,1990-07-03T00:16,18.09,65,1990-07-02,62.125,81.58333333333333,1015.3833333333332,8.575000000000001,4.100000000000001,-0.008606996888688009,-0.9999629591162655,0.2,0.0,3.8,19.8,58.000000000000014
1990-07-03,30.0,25.3,26.8,5.0,5.0,11.0,14.2,201,1990-07-03T10:33,1990-07-04T00:16,23.81,61,1990-07-03,67.75,83.29166666666667,1014.65,9.420833333333333,4.699999999999999,-0.025818440227132394,-0.9996666485105112,19.6,0.0,21.8,24.8,41.2
1990-07-04,30.5,26.5,28.2,0.0,0.0,0.0,14.4,143,1990-07-04T10:34,1990-07-05T00:16,25.71,3,1990-07-04,24.45833333333333,77.625,1018.0291666666668,11.170833333333334,4.0,-0.04302223300453034,-0.99907411510223,5.0,0.2,14.4,24.6,26.800000000000008
1990-07-05,29.6,26.3,28.0,0.0,0.0,0.0,11.9,101,1990-07-05T10:34,1990-07-06T00:16,19.12,3,1990-07-05,69.54166666666667,79.70833333333333,1019.4833333333332,9.058333333333334,3.3000000000000007,-0.060213277365792774,-0.9981855344718586,0.0,19.6,2.0,5.0,24.800000000000004
1990-07-06,29.9,25.4,27.4,1.1,1.1,3.0,10.7,183,1990-07-06T10:34,1990-07-07T00:16,22.35,51,1990-07-06,71.20833333333333,81.33333333333333,1017.0375,5.866666666666667,4.5,-0.07738647923346322,-0.9970011699250151,0.0,5.0,0.0,1.1,25.900000000000006
1990-07-07,29.9,25.0,26.9,5.5,5.5,6.0,17.2,192,1990-07-07T10:35,1990-07-08T00:16,25.05,63,1990-07-07,15.208333333333334,82.45833333333333,1016.2875,9.8375,4.899999999999999,-0.09453674981719931,-0.9955213724144752,1.1,0.0,0.0,6.6,31.400000000000006
1990-07-08,29.7,26.2,27.8,0.4,0.4,4.0,23.0,108,1990-07-08T10:35,1990-07-09T00:15,23.78,51,1990-07-08,16.041666666666668,76.625,1017.9208333333332,15.15,3.5,-0.11165900712169442,-0.9937465804361781,5.5,0.0,0.2,7.0,31.600000000000005
